EventId,EventTemplate,Occurrences
d7bd70f6,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-06 12,00,58.629029]-AirPortBrcm4360 Logs-007.txt, Current File [2017-07-06 12,00,58.629029]-AirPortBrcm4360 Logs-007.txt",1
d72954ad,network changed: v6(en0-:2607:f140:6000:8:c6b3:1ff:fecd:467f) DNS- Proxy-,1
d75704bb,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-06 12,03,00.133649]-CCIOReporter-028.xml, Current File [2017-07-06 12,03,00.133649]-CCIOReporter-028.xml",1
ce4fc24f,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-06 12,03,02.449748]-AirPortBrcm4360 Logs-037.txt, Current File [2017-07-06 12,03,02.449748]-AirPortBrcm4360 Logs-037.txt",1
42bde3b6,"CCFile :: captureLog Received Capture notice id: 1499367785.097211, reason = AuthFail:sts:5 rsn:0",1
d097474e,42-[NETClientConnection evaluateCrazyIvan46] block invoke CI46 - Hit by torpedo! QQ.10018 tc24039 <*>:8080,1
a67e5948,[0706/120312:WARNING:dns config service posix.cc(306)] Failed to read DnsConfig.,1
2ddf939f,"CCFile :: captureLog Received Capture notice id: 1499367792.155080, reason = AuthFail:sts:5 rsn:0",1
19053f25,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-06 12,03,12.289973]-CCIOReporter-041.xml, Current File [2017-07-06 12,03,12.289973]-CCIOReporter-041.xml",1
661dffb4,"(APRT): wl0: Roamed or switched channel, reason #4, bssid f8:4f:57:3b:ea:b2, last RSSI -77",1
34f9b2c2,en0: BSSID changed to f8:4f:57:3b:ea:b2,1
6ee6b78f,Sandbox: <*>(37204) deny(1) network-outbound /private/var/run/mDNSResponder,1
739ff9d6,full wake request (reason 2) 30914 ms,1
736cb2f3,18:37:30.916 : BTLE scanner Powered Off,1
570fbde2,"(APRT): wl0: wl update tcpkeep seq: Original Seq: 1092633597, Ack: 2572586285, Win size: 4096",1
dd26b9a5,"Unable to simultaneously satisfy constraints: ( ""<NSLayoutConstraint:0x7f8efb89e920 H:[NSImageView:0x7f8efb89d5d0(38)]>"", ""<NSLayoutConstraint:0x7f8efb89aac0 H:|-(14)-[NSImageView:0x7f8efb89d5d0] (Names: PageItemCell:0x7f8efb898930, '|':PageItemCell:0x7f8efb898930 )>"", ""<NSLayoutConstraint:0x7f8f071a6c20 'NSView-Encapsulated-Layout-Width' H:[PageItemCell(73)] (Names: PageItemCell:0x7f8efb898930 )>"", ""<NSLayoutConstraint:0x7f8efb89d8a0 H:[NSImageView:0x7f8efb89d5d0]-(10)-[NSTextField:0x7f8efb89d250]>"", ""<NSLayoutConstraint:0x7f8efb8980e0 H:[NSTextField:0x7f8efb89e7a0]-(14)-| (Names: PageItemCell:0x7f8efb898930, '|':PageItemCell:0x7f8efb898930 )>"", ""<NSLayoutConstraint:0x7f8efb89ba20 H:[NSTextField:0x7f8efb89d250]-(>=NSSpace(8))-[NSTextField:0x7f8efb89e7a0]>"" ) Will attempt to recover by breaking constraint <NSLayoutConstraint:0x7f8efb89e920 H:[NSImageView:0x7f8efb89d5d0(38)]> Set the NSUserDefault NSConstraintBasedLayoutVisualizeMutuallyExclusiveConstraints to YES to have -[NSWindow visualizeConstraints:] automatically called when this happens. And/or, break on objc exception throw to catch this in the debugger.",1
7e0b55ef,"Configuration Notice: ASL Module ""<*>"" sharing output destination ""/var/log/Accounts"" with ASL Module ""<*>"". Output parameters from ASL Module ""<*>"" override any specified in ASL Module ""<*>"".",1
2c661d5a,"CCFile :: copyFile fileName is [2017-07-07 00,52,55.450817]-CCIOReporter-001.xml, source path:/var/log/CoreCapture/<*>/OneStats//[2017-07-07 00,52,55.450817]-CCIOReporter-001.xml, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-07 00,52,54.449889]=AuthFail:sts:5 rsn:0/OneStats//[2017-07-07 00,52,55.450817]-CCIOReporter-001.xml",1
78517aa1,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 43840 seconds. Ignoring.",1
1006c11b,(DiskStore.Normal:2382) 20cb04f 1.000086,1
e4c60006,<*>(37617) deny network-outbound /private/var/run/mDNSResponder,1
6150b930,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 5703 seconds. Ignoring.",1
0fb8908d,"2017-07-07 01:47:40.090 GoogleSoftwareUpdateAgent[37644/0x7000002a0000] [lvl=2] -[KSOutOfProcessFetcher beginFetchWithDelegate:] KSOutOfProcessFetcher start fetch from URL: ""https://<*>/service/update2?cup2hreq=c30943ccd5e0a03e93b6be3e2b7e2127989f08f1bde99263ffee091de8b8bc39&cup2key=7:1039900771""",1
21416238,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 38922 seconds. Ignoring.",1
2e21d9ad,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 893 seconds. Ignoring.",1
3ca5b021,<*>(37682) deny network-outbound /private/var/run/mDNSResponder,1
addcbc52,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 498005 seconds. Ignoring.",1
25df58f3,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 35733 seconds. Ignoring.",1
1deb590d,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 33204 seconds. Ignoring.",1
b28fa12e,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 33282 seconds. Ignoring.",1
9e047a09,"(APRT): wl0: setup keepalive: Local port: 62991, Remote port: 443",1
94ace53b,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 31570 seconds. Ignoring.",1
2aceb1c2,<*>(37725) deny network-outbound /private/var/run/mDNSResponder,1
3e0d13a3,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 491488 seconds. Ignoring.",1
b442107a,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 29108 seconds. Ignoring.",1
ae346e0b,<*>(37745) deny network-outbound /private/var/run/mDNSResponder,1
fe7aef37,(APRT): wl0: MDNS: IPV6 Addr: 2607:f140:6000:8:3065:65eb:758e:972a,1
8c6c5ddd,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1065 seconds. Ignoring.",1
7891824f,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 26744 seconds. Ignoring.",1
f684f7bf,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 26656 seconds. Ignoring.",1
a938bc56,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 488163 seconds. Ignoring.",1
0c82d79f,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 25947 seconds. Ignoring.",1
5b0fd16e,"Unable to simultaneously satisfy constraints: ( ""<NSLayoutConstraint:0x7f8efa7db140 H:[NSImageView:0x7f8efa7db900(38)]>"", ""<NSLayoutConstraint:0x7f8efa7cbe00 H:|-(14)-[NSImageView:0x7f8efa7db900] (Names: PageItemCell:0x7f8efa7cb450, '|':PageItemCell:0x7f8efa7cb450 )>"", ""<NSLayoutConstraint:0x7f8f17556f20 'NSView-Encapsulated-Layout-Width' H:[PageItemCell(73)] (Names: PageItemCell:0x7f8efa7cb450 )>"", ""<NSLayoutConstraint:0x7f8efa7dc1c0 H:[NSImageView:0x7f8efa7db900]-(10)-[NSTextField:0x7f8efa7da9a0]>"", ""<NSLayoutConstraint:0x7f8efa7cbf70 H:[NSTextField:0x7f8f02f1da90]-(14)-| (Names: PageItemCell:0x7f8efa7cb450, '|':PageItemCell:0x7f8efa7cb450 )>"", ""<NSLayoutConstraint:0x7f8efa7dc350 H:[NSTextField:0x7f8efa7da9a0]-(>=NSSpace(8))-[NSTextField:0x7f8f02f1da90]>"" ) Will attempt to recover by breaking constraint <NSLayoutConstraint:0x7f8efa7db140 H:[NSImageView:0x7f8efa7db900(38)]> Set the NSUserDefault NSConstraintBasedLayoutVisualizeMutuallyExclusiveConstraints to YES to have -[NSWindow visualizeConstraints:] automatically called when this happens. And/or, break on objc exception throw to catch this in the debugger.",1
7d204056,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 25077 seconds. Ignoring.",1
24e0fa9d,CFNetwork SSLHandshake failed (-9802),1
b44aa1a7,"no application identifier provided, can't use provisioning profiles [pid=37563]",1
479b6cc4,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 65594 seconds. Ignoring.",1
b48d4ac5,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 5880 seconds. Ignoring.",1
ec0a7605,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 16680 seconds. Ignoring.",1
5d121b05,kern open file for direct io(0),1
0b391ced,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 15823 seconds. Ignoring.",1
45631009,19:17:46.405 : BTLE scanner Powered Off,1
5d05e1d2,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 15002 seconds. Ignoring.",1
f653f60c,"(APRT): wl0: wl update tcpkeep seq: Updated seq/ack/win from UserClient Seq 1529267953, Ack 4054195714, Win size 380",1
2aef1cee,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 524667 seconds. Ignoring.",1
ec0b7286,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 63122 seconds. Ignoring.",1
019fdcfa,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 524657 seconds. Ignoring.",1
918aa68c,(APRT): wl0: MDNS: IPV6 Addr: 2607:f140:6000:8:f882:21d2:d1af:f093,1
6cda4037,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 2593 seconds. Ignoring.",1
7ba6e68b,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 523840 seconds. Ignoring.",1
cf3b1370,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 62280 seconds. Ignoring.",1
7b985a7d,"PM response took 129 ms (10018, QQ)",1
e5c2cf79,20:03:05.179 : BTLE scanner Powered Off,1
6b3ecaae,[<*>] [Adding [<CalDAVAccountRefreshQueueableOperation: 0x7fa11d73f960; Sequence: 0>] to failed operations.],1
2f201f0e,FA||Url||taskID[2019353677] dealloc,1
9ff2c699,"2017-07-06 20:46:03.869 GoogleSoftwareUpdateAgent[37316/0x7000002a0000] [lvl=2] -[KSOutOfProcessFetcher beginFetchWithDelegate:] KSOutOfProcessFetcher start fetch from URL: ""https://<*>/service/update2?cup2hreq=5e15fbe422c816bef7c133cfffdb516e16923579b9be2dfae4d7d8d211b25017&cup2key=7:780377214""",1
56ce0aee,"NETWORK: requery, 0, 0, 0, 0, 291, items, fQueryRetries, 0, fLastRetryTimestamp, 521092126.3",1
2c09f7e8,Failed to connect (titleField) outlet from (MMSessionPickerChoosenRowView) to (NSTextField): missing setter or instance variable,1
10351c0b,[<*>] [Account xpc ben@163.com@https://<*>/caldav/principals/users/xpc ben%40163.com/ timed out when executing operation: <CalDAVAccountRefreshQueueableOperation: 0x7fa11f9f2290; Sequence: 0>],1
48645cf1,"[<*>] [Account refresh failed with error: Error Domain=CoreDAVHTTPStatusErrorDomain Code=502 ""(null)"" UserInfo={AccountName=163, CalDAVErrFromRefresh=YES, CoreDAVHTTPHeaders=<CFBasicHash 0x7fa11fe7a810 [0x7fff7abc1440]>{type = immutable dict, count = 5, entries => 0 : Connection = <CFString 0x7fff7ab1aea0 [0x7fff7abc1440]>{contents = ""keep-alive""} 3 : Content-Type = text/html 4 : Content-Length = 166 5 : Server = nginx 6 : Date = <CFString 0x7fa11ac2ab80 [0x7fff7abc1440]>{contents = ""Fri, 07 Jul 2017 05:32:43 GMT""} } }]",1
61b6e6aa,Sandbox: SpotlightNetHelp(352) deny(1) ipc-posix-shm-read-data CFPBS:186A7:,1
298aceb1,tcp connection tls session error callback imp 2438 tcp connection tls session callback write block invoke.434 error 22,1
09137032,FA||Url||taskID[2019353724] dealloc,1
8b752a2c,tcp connection destination handle tls close notify 111 closing socket due to TLS CLOSE NOTIFY alert,1
5866c2c7,"(APRT): wl0: setup keepalive: Seq: 2955519239, Ack: 2597833420, Win size: 4096",1
9103bddc,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-08 14:29:50 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
edf6eeb9,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1878 seconds. Ignoring.",1
2a9a654f,"(APRT): wl0: setup keepalive: Seq: 2040703749, Ack: 3006590414, Win size: 4096",1
d5a67b65,"(APRT): wl0: setup keepalive: Local port: 49791, Remote port: 5223",1
15560f61,01:42:26.004 : BTLE scanning stopped,1
6b5c96e8,<*>(32992) deny network-outbound /private/var/run/mDNSResponder,1
cd91811b,wake time set +0.270003 s,1
f955d1fe,[HID] [MT] MTActuatorManagement :: getActuatorRef Calling MTActuatorOpen() outside of MTTrackpadHIDManager.,1
9845875c,"(APRT): wl0: setup keepalive: Seq: 1128495564, Ack: 3106452487, Win size: 4096",1
a69ed33c,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-03 09:32:01 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
6861f873,03:31:43.005 : BTLE scanning stopped,1
2cac48bb,in6 unlink ifa: IPv6 address 0x77c9114551ab225b has no prefix,1
e92c05d1,"NETWORK: requery, 0, 0, 0, 0, 252, items, fQueryRetries, 0, fLastRetryTimestamp, 520765684.9",1
9c280ddc,<*>(33047) deny network-outbound /private/var/run/mDNSResponder,1
a8d3ca76,wake time set -0.331349 s,1
e1dfbed7,<*>(33056) deny network-outbound /private/var/run/mDNSResponder,1
56fc9b0c,"(APRT): wl0: wl update tcpkeep seq: Original Seq: 2185760336, Ack: 2085655440, Win size: 4096",1
3fcd45b6,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 170391 seconds. Ignoring.",1
87b0b7ef,06:57:52.002 : Purged contact hashes,1
665f41f2,"(APRT): wl0: wl update tcpkeep seq: Updated seq/ack/win from UserClient Seq 4039579370, Ack 2406464715, Win size 278",1
9c69d1df,07:33:34.878 : BTLE scanning started,1
bce887ae,01:06:37.436 : Scanning mode Contacts Only,1
5da6e3f9,"(APRT): IOPMPowerSource Information: onSleep, SleepType: Normal Sleep, 'ExternalConnected': No, 'TimeRemaining': 18011,",1
a09e2d32,tcp connection tls session error callback imp 2115 tcp connection tls session callback write block invoke.434 error 22,1
81b7c496,[22:32:34.846] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
75e6bfe2,Error in CoreDragRemoveReceiveHandler: -1856,1
0056c170,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 49 seconds. Ignoring.",1
b993aa52,<*>(32626) deny network-outbound /private/var/run/mDNSResponder,1
80e494a7,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 2262 seconds. Ignoring.",1
db03272f,in6 unlink ifa: IPv6 address 0x77c9114551ab23ab has no prefix,1
897a3c2c,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 318966 seconds. Ignoring.",1
e8ade6ae,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 318156 seconds. Ignoring.",1
4999225b,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 3498 seconds. Ignoring.",1
a85f714f,"PBRequester failed with Error Error Domain=NSURLErrorDomain Code=-1001 ""The request timed out."" UserInfo={NSUnderlyingError=0x7fe133460660 {Error Domain=kCFErrorDomainCFNetwork Code=-1001 ""The request timed out."" UserInfo={NSErrorFailingURLStringKey=https://<*>/dispatcher.arpc, NSErrorFailingURLKey=https://<*>/dispatcher.arpc, kCFStreamErrorCodeKey=-2102, kCFStreamErrorDomainKey=4, NSLocalizedDescription=The request timed out.}}, NSErrorFailingURLStringKey=https://<*>/dispatcher.arpc, NSErrorFailingURLKey=https://<*>/dispatcher.arpc, kCFStreamErrorDomainKey=4, kCFStreamErrorCodeKey=-2102, NSLocalizedDescription=The request timed out.}",1
953472ac,08:21:18.004 : Discoverable mode changed to Off,1
6a081a61,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 314896 seconds. Ignoring.",1
aa4fbdbd,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 61304 seconds. Ignoring.",1
0399ee5b,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-03 03:22:06 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
41205b57,"device generate lock screen screenshot: authw 0x7fa823962400(2000)[0, 0, 1440, 900] shield 0x7fa82d372000(2001), dev [1440,900]",1
fb408d59,2017-07-02 20:50:47.457 ksfetch[32776/0x7fff79824000] [lvl=2] KSHelperReceiveAllData() KSHelperTool read 1926 bytes from stdin.,1
dd6d1aa7,[21:17:07.529] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
a9de1ea6,tcp connection tls session error callback imp 2103 tcp connection tls session callback write block invoke.434 error 22,1
3b100f5b,21:48:53.041 : BTLE scanner Powered Off,1
576070d7,"PBRequester failed with Error Error Domain=NSURLErrorDomain Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSUnderlyingError=0x7fe13512cf70 {Error Domain=kCFErrorDomainCFNetwork Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSErrorFailingURLStringKey=https://<*>/dispatcher.arpc, NSErrorFailingURLKey=https://<*>/dispatcher.arpc, kCFStreamErrorCodeKey=8, kCFStreamErrorDomainKey=12, NSLocalizedDescription=The Internet connection appears to be offline.}}, NSErrorFailingURLStringKey=https://<*>/dispatcher.arpc, NSErrorFailingURLKey=https://<*>/dispatcher.arpc, kCFStreamErrorDomainKey=12, kCFStreamErrorCodeKey=8, NSLocalizedDescription=The Internet connection appears to be offline.}",1
9930191e,Sandbox: <*>(32885) deny(1) network-outbound /private/var/run/mDNSResponder,1
b4fbb7ab,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-03 03:01:48 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
cce9e9b4,"(APRT): wl0: wl update tcpkeep seq: Updated seq/ack/win from UserClient Seq 1578355965, Ack 2401645769, Win size 278",1
8a800ff9,"NETWORK: requery, 0, 0, 0, 0, 252, items, fQueryRetries, 0, fLastRetryTimestamp, 520783088.4",1
9d0991e5,"(APRT): wl0: setup keepalive: Local port: 50542, Remote port: 5223",1
f5935282,[11:51:29.334] itemasync SetProperty signalled err=-12785 (kFigBaseObjectError Invalidated) (invalidated) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/Player/FigPlayer Async.c line 2306,1
f1e9af9f,[11:56:05.232] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
8ecc6c53,[11:58:00.829] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
b4a26cfa,[11:58:36.563] itemasync CopyProperty signalled err=-12785 (kFigBaseObjectError Invalidated) (invalidated) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/Player/FigPlayer Async.c line 2092,1
8cfa6299,[12:02:22.126] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
2372a75d,[12:03:48.669] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
70f6d890,[12:04:32.065] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
c05604eb,[12:11:47.043] itemasync CopyProperty signalled err=-12785 (kFigBaseObjectError Invalidated) (invalidated) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/Player/FigPlayer Async.c line 2092,1
02bc03c0,[12:22:42.202] itemasync SetProperty signalled err=-12785 (kFigBaseObjectError Invalidated) (invalidated) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/Player/FigPlayer Async.c line 2306,1
559aadfd,[11:50:13.362] itemasync SetProperty signalled err=-12785 (kFigBaseObjectError Invalidated) (invalidated) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/Player/FigPlayer Async.c line 2306,1
7dd306d0,wake time set -0.855670 s,1
49a3bab2,Internal name did not resolve to internal address!,1
5109ec4c,Service exited with abnormal code: 1,1
e8fc3aab,Central manager is not powered on,1
2ae81953,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 13,48,39.362458]-CCIOReporter-002.xml, Current File [2017-07-03 13,48,39.362458]-CCIOReporter-002.xml",1
925bee36,42-[NETClientConnection evaluateCrazyIvan46] block invoke CI46 - Hit by torpedo! QQ.10018 tc20795 <*>:14000,1
7f578779,"CCFile :: copyFile fileName is [2017-07-03 13,48,39.308188]-io80211Family-002.pcapng, source path:/var/log/CoreCapture/<*>/IO80211AWDLPeerManager//[2017-07-03 13,48,39.308188]-io80211Family-002.pcapng, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-03 13,50,14.954481]=AssocFail:sts:2 rsn:0/IO80211AWDLPeerManager//[2017-07-03 13,48,39.308188]-io80211Family-002.pcapng",1
43cbb8dc,(APRT): framerdy 0x0 bmccmd 7 framecnt 1024,1
ee5b4b37,tcp connection handle connect conditions bad 20835 failed: 3 - No network route,1
92e9311e,tcp connection handle connect conditions bad 20851 failed: 3 - No network route,1
6861c1d5,"NETWORK: no response from server, reachability, 2, queryRetries, 0",1
dedd4866,host connection <NSXPCConnection: 0x7fddbbb015c0> connection from pid 30298 invalidated,1
3e35110b,[11:50:02.531] itemasync SetProperty signalled err=-12785 (kFigBaseObjectError Invalidated) (invalidated) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/Player/FigPlayer Async.c line 2306,1
e1d01d93,[11:41:18.041] <<<< IQ-CA >>>> piqca setUsePreQueue: (0x7fce16267800) rejecting report of layer being serviced - IQ has not yet begun to update,1
a35fcf22,"PM response took 1857 ms (54, powerd)",1
07e0c8f1,"(APRT): wl0: wl update tcpkeep seq: Updated seq/ack/win from UserClient Seq 815278018, Ack 1982345407, Win size 278",1
57bfe9c7,"(APRT): IOPMPowerSource Information: onSleep, SleepType: Normal Sleep, 'ExternalConnected': No, 'TimeRemaining': 13027,",1
3b60e48a,AppleThunderboltNHIType2 :: waitForOk2Go2Sx - retries = 8,1
baf0c213,"(APRT): wl0: setup keepalive: Local port: 50601, Remote port: 5223",1
a779a183,"hibernate alloc pages act 173850, inact 24957, anon 891, throt 0, spec 73492, wire 527143, wireinit 39927",1
e5f95d91,hibernate teardown pmap structs done: last valid compact indx 282563,1
77f6a6f9,"PM response took 1936 ms (54, powerd)",1
3d87f459,09:57:10.384 : Scanning mode Contacts Only,1
b012849b,[11:48:35.539] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
fa54ebbe,enabling pid=30298 for plug-in <*>(1.0) 131FE7ED-87F7-471D-8797-C11107688DF7 /System/Library/CoreServices/Weather.app/Contents/PlugIns/<*>,1
0f5aaf01,"2017-07-03 10:40:41.730 GoogleSoftwareUpdateAgent[33263/0x700000323000] [lvl=2] -[KSAgentApp performSelfUpdateWithEngine:] Checking for self update with Engine: <KSUpdateEngine:0x10062de70 ticketStore=<KSPersistentTicketStore:0x1005206e0 store=<KSKeyedPersistentStore:0x1005282c0 path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/Keystone.ticketstore"" lockFile=<KSLockFile:0x100510480 path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/<*>"" locked=NO > >> processor=<KSActionProcessor:0x10062e060 delegate=<KSUpdateEngine:0x10062de70> isProcessing=NO actionsCompleted=0 progress=0.00 errors=0 currentActionErrors=0 events=0 currentActionEvents=0 actionQueue=( ) > delegate=(null) serverInfoStore=<KSServerPrivateInfoStore:0x10062d2d0 path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/Servers""> errors=0 >",1
40ff4c36,2017-07-03 10:40:42.940 GoogleSoftwareUpdateAgent[33263/0x700000323000] [lvl=2] -[KSOmahaServer updateInfosForUpdateResponse:updateRequest:infoStore:upToDateTickets:updatedTickets:events:errors:] Response passed CUP validation.,1
0f38c9e7,FA||Url||taskID[2019353306] dealloc,1
0c19a8d9,[11:27:14.923] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
e2174cd3,[11:31:49.472] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
9fe5d1c3,[11:31:49.593] itemasync CopyProperty signalled err=-12785 (kFigBaseObjectError Invalidated) (invalidated) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/Player/FigPlayer Async.c line 2092,1
08d1351d,[11:34:44.290] itemasync CopyProperty signalled err=-12785 (kFigBaseObjectError Invalidated) (invalidated) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/Player/FigPlayer Async.c line 2092,1
bfb5f26c,[11:38:27.892] <<<< IQ-CA >>>> piqca setUsePreQueue: (0x7fce1406d600) rejecting report of layer being serviced - IQ has not yet begun to update,1
b95ee2c1,[11:39:18.356] <<<< IQ-CA >>>> piqca setUsePreQueue: (0x7fce15069400) rejecting report of layer being serviced - IQ has not yet begun to update,1
de2b6b15,FA||Url||taskID[2019353296] dealloc,1
8013df67,[17:19:15.148] itemasync SetProperty signalled err=-12785 (kFigBaseObjectError Invalidated) (invalidated) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/Player/FigPlayer Async.c line 2306,1
e186e921,[17:13:46.390] <<<< IQ-CA >>>> piqca setUsePreQueue: (0x7f92413e3000) rejecting report of layer being serviced - IQ has not yet begun to update,1
a103235c,tcp connection tls session error callback imp 2068 tcp connection tls session callback write block invoke.434 error 22,1
0158e623,"(APRT): wl0: setup keepalive: Local port: 62614, Remote port: 443",1
15deb46a,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-01 17:08:20 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
bddf571e,"CCFile :: captureLog Received Capture notice id: 1498928900.759059, reason = AuthFail:sts:5 rsn:0",1
a3036cf7,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 10602 seconds. Ignoring.",1
ad57607c,Sandbox: <*>(31346) deny(1) network-outbound /private/var/run/mDNSResponder,1
4bd81858,<*>(31376) deny network-outbound /private/var/run/mDNSResponder,1
bd3622b5,10:46:47.425 : BTLE scanner Powered On,1
52814f01,<*>(31382) deny network-outbound /private/var/run/mDNSResponder,1
4c518767,11:20:51.293 : BTLE discovered device with hash <01faa200 00000000 0000>,1
b8b5a5d0,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 12087 seconds. Ignoring.",1
